State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
28,MS,43,Grenada County,9620,28043
28,MS,45,Hancock County,18010,28045
28,MS,47,Harrison County,87560,28047
28,MS,49,Hinds County,114150,28049
28,MS,51,Holmes County,7750,28051
28,MS,53,Humphreys County,3550,28053
28,MS,55,Issaquena County,430,28055
28,MS,57,Itawamba County,9160,28057
28,MS,59,Jackson County,61710,28059
28,MS,61,Jasper County,6920,28061
28,MS,63,Jefferson County,3190,28063
28,MS,65,Jefferson Davis County,5130,28065
28,MS,67,Jones County,27690,28067
28,MS,69,Kemper County,3620,28069
28,MS,71,Lafayette County,18290,28071
28,MS,73,Lamar County,23340,28073
28,MS,75,Lauderdale County,32440,28075
28,MS,77,Lawrence County,5080,28077
28,MS,79,Leake County,8650,28079
28,MS,81,Lee County,36410,28081
28,MS,83,Leflore County,12430,28083
28,MS,85,Lincoln County,13800,28085
28,MS,87,Lowndes County,25150,28087
28,MS,89,Madison County,46260,28089
28,MS,91,Marion County,10210,28091
28,MS,93,Marshall County,15490,28093
28,MS,95,Monroe County,14860,28095
28,MS,97,Montgomery County,4410,28097
28,MS,99,Neshoba County,11940,28099
28,MS,101,Newton County,8840,28101
28,MS,103,Noxubee County,4780,28103
28,MS,105,Oktibbeha County,17360,28105
28,MS,107,Panola County,14450,28107
28,MS,109,Pearl River County,21550,28109
28,MS,111,Perry County,4750,28111
28,MS,113,Pike County,16570,28113
28,MS,115,Pontotoc County,12890,28115
28,MS,117,Prentiss County,9480,28117
28,MS,119,Quitman County,2920,28119
28,MS,121,Rankin County,63740,28121
28,MS,123,Scott County,11950,28123
28,MS,125,Sharkey County,1940,28125
28,MS,127,Simpson County,10660,28127
28,MS,129,Smith County,6100,28129
28,MS,131,Stone County,6800,28131
28,MS,133,Sunflower County,10100,28133
28,MS,135,Tallahatchie County,5120,28135
28,MS,137,Tate County,11650,28137
28,MS,139,Tippah County,8730,28139
28,MS,141,Tishomingo County,7240,28141
28,MS,143,Tunica County,4970,28143
28,MS,145,Union County,11370,28145
28,MS,147,Walthall County,5650,28147
28,MS,149,Warren County,21670,28149
28,MS,151,Washington County,21170,28151
28,MS,153,Wayne County,8310,28153
28,MS,155,Webster County,4040,28155
28,MS,157,Wilkinson County,3670,28157
28,MS,159,Winston County,7650,28159
28,MS,161,Yalobusha County,5610,28161
28,MS,163,Yazoo County,9660,28163
29,MO,0,Missouri,2726230,29000
29,MO,1,Adair County,9470,29001
29,MO,3,Andrew County,8310,29003
29,MO,5,Atchison County,2540,29005
29,MO,7,Audrain County,10490,29007
29,MO,9,Barry County,14040,29009
29,MO,11,Barton County,5170,29011
29,MO,13,Bates County,7000,29013
29,MO,15,Benton County,7850,29015
29,MO,17,Bollinger County,4880,29017
29,MO,19,Boone County,73920,29019
29,MO,21,Buchanan County,39140,29021
29,MO,23,Butler County,17600,29023
29,MO,25,Caldwell County,3850,29025
29,MO,27,Callaway County,19330,29027
29,MO,29,Camden County,19670,29029
29,MO,31,Cape Girardeau County,34770,29031
29,MO,33,Carroll County,4170,29033
29,MO,35,Carter County,2520,29035
29,MO,37,Cass County,46140,29037
29,MO,39,Cedar County,5480,29039
29,MO,41,Chariton County,3440,29041
29,MO,43,Christian County,34820,29043
29,MO,45,Clark County,2950,29045
29,MO,47,Clay County,109640,29047
29,MO,49,Clinton County,9400,29049
29,MO,51,Cole County,35730,29051
29,MO,53,Cooper County,7510,29053
29,MO,55,Crawford County,10300,29055
29,MO,57,Dade County,3160,29057
29,MO,59,Dallas County,6640,29059
29,MO,61,Daviess County,3540,29061
29,MO,63,DeKalb County,4040,29063
29,MO,65,Dent County,5990,29065
29,MO,67,Douglas County,5020,29067
29,MO,69,Dunklin County,11950,29069
29,MO,71,Franklin County,48200,29071
29,MO,73,Gasconade County,6920,29073
29,MO,75,Gentry County,2870,29075
29,MO,77,Greene County,126290,29077
29,MO,79,Grundy County,4230,29079
29,MO,81,Harrison County,3710,29081
29,MO,83,Henry County,9460,29083
29,MO,85,Hickory County,3620,29085
29,MO,87,Holt County,2140,29087
29,MO,89,Howard County,4380,29089
29,MO,91,Howell County,15850,29091
29,MO,93,Iron County,3900,29093
29,MO,95,Jackson County,317710,29095
29,MO,97,Jasper County,49900,29097
29,MO,99,Jefferson County,103480,29099
29,MO,101,Johnson County,21660,29101
29,MO,103,Knox County,1770,29103
29,MO,105,Laclede County,14740,29105
29,MO,107,Lafayette County,14700,29107
29,MO,109,Lawrence County,15760,29109
29,MO,111,Lewis County,4210,29111
29,MO,113,Lincoln County,23920,29113
29,MO,115,Linn County,5530,29115
29,MO,117,Livingston County,6160,29117
29,MO,119,McDonald County,8830,29119
29,MO,121,Macon County,6950,29121
29,MO,123,Madison County,5030,29123
29,MO,125,Maries County,3590,29125
29,MO,127,Marion County,12680,29127
29,MO,129,Mercer County,1530,29129
29,MO,131,Miller County,10240,29131
29,MO,133,Mississippi County,5160,29133
29,MO,135,Moniteau County,6490,29135
29,MO,137,Monroe County,3790,29137
29,MO,139,Montgomery County,5220,29139
29,MO,141,Morgan County,8560,29141
29,MO,143,New Madrid County,7160,29143
29,MO,145,Newton County,24460,29145
29,MO,147,Nodaway County,8660,29147
29,MO,149,Oregon County,3920,29149
29,MO,151,Osage County,5990,29151
29,MO,153,Ozark County,2780,29153
29,MO,155,Pemiscot County,6860,29155
29,MO,157,Perry County,8600,29157
29,MO,159,Pettis County,18180,29159
29,MO,161,Phelps County,17560,29161
29,MO,163,Pike County,7270,29163
29,MO,165,Platte County,45100,29165
29,MO,167,Polk County,11560,29167
29,MO,169,Pulaski County,18820,29169
29,MO,171,Putnam County,2040,29171
29,MO,173,Ralls County,4580,29173
29,MO,175,Randolph County,10120,29175
29,MO,177,Ray County,10150,29177
29,MO,179,Reynolds County,2400,29179
29,MO,181,Ripley County,5280,29181
29,MO,183,St. Charles County,181790,29183
29,MO,185,St. Clair County,3650,29185
29,MO,186,Ste. Genevieve County,8250,29186
29,MO,187,St. Francois County,25380,29187
29,MO,189,St. Louis County,502960,29189
29,MO,195,Saline County,9850,29195
29,MO,197,Schuyler County,1640,29197
29,MO,199,Scotland County,2110,29199
29,MO,201,Scott County,17560,29201
29,MO,203,Shannon County,3090,29203
29,MO,205,Shelby County,2900,29205
29,MO,207,Stoddard County,12440,29207
29,MO,209,Stone County,13660,29209
29,MO,211,Sullivan County,2800,29211
29,MO,213,Taney County,23510,29213
29,MO,215,Texas County,9240,29215
29,MO,217,Vernon County,8520,29217
29,MO,219,Warren County,14850,29219
29,MO,221,Washington County,8820,29221
29,MO,223,Wayne County,4700,29223
29,MO,225,Webster County,14510,29225
29,MO,227,Worth County,920,29227
29,MO,229,Wright County,6860,29229
29,MO,510,St. Louis city,145510,29510
30,MT,0,Montana,484750,30000
30,MT,1,Beaverhead County,4400,30001
30,MT,3,Big Horn County,4710,30003
30,MT,5,Blaine County,2730,30005
30,MT,7,Broadwater County,2460,30007
30,MT,9,Carbon County,5030,30009
30,MT,11,Carter County,550,30011
30,MT,13,Cascade County,39900,30013
30,MT,15,Chouteau County,2320,30015
30,MT,17,Custer County,5670,30017
30,MT,19,Daniels County,910,30019
30,MT,21,Dawson County,4460,30021
30,MT,23,Deer Lodge County,4240,30023
30,MT,25,Fallon County,1510,30025
30,MT,27,Fergus County,5720,30027
30,MT,29,Flathead County,45760,30029
30,MT,31,Gallatin County,47350,30031
30,MT,33,Garfield County,560,30033
30,MT,35,Glacier County,5540,30035
30,MT,37,Golden Valley County,490,30037
30,MT,39,Granite County,1380,30039
30,MT,41,Hill County,7920,30041
30,MT,43,Jefferson County,5280,30043
30,MT,45,Judith Basin County,980,30045
30,MT,47,Lake County,12200,30047
30,MT,49,Lewis and Clark County,32590,30049
30,MT,51,Liberty County,1010,30051
30,MT,53,Lincoln County,8170,30053
30,MT,55,McCone County,850,30055
30,MT,57,Madison County,3690,30057
30,MT,59,Meagher County,890,30059
30,MT,61,Mineral County,1910,30061
30,MT,63,Missoula County,54290,30063
30,MT,65,Musselshell County,1980,30065
30,MT,67,Park County,8320,30067
30,MT,69,Petroleum County,190,30069
30,MT,71,Phillips County,2040,30071
30,MT,73,Pondera County,3050,30073
30,MT,75,Powder River County,810,30075
30,MT,77,Powell County,2760,30077
30,MT,79,Prairie County,570,30079
30,MT,81,Ravalli County,19040,30081
30,MT,83,Richland County,5930,30083
30,MT,85,Roosevelt County,4360,30085
30,MT,87,Rosebud County,4090,30087
30,MT,89,Sanders County,4820,30089
30,MT,91,Sheridan County,2090,30091
30,MT,93,Silver Bow County,16460,30093
30,MT,95,Stillwater County,4350,30095
30,MT,97,Sweet Grass County,1750,30097
30,MT,99,Teton County,3070,30099
30,MT,101,Toole County,2350,30101
30,MT,103,Treasure County,390,30103
30,MT,105,Valley County,3760,30105
30,MT,107,Wheatland County,960,30107
30,MT,109,Wibaux County,520,30109
30,MT,111,Yellowstone County,75720,30111
31,NE,0,Nebraska,871320,31000
31,NE,1,Adams County,14340,31001
31,NE,3,Antelope County,2960,31003
31,NE,5,Arthur County,200,31005
31,NE,7,Banner County,330,31007
31,NE,9,Blaine County,210,31009
31,NE,11,Boone County,2660,31011
31,NE,13,Box Butte County,5300,31013
31,NE,15,Boyd County,910,31015
31,NE,17,Brown County,1470,31017
31,NE,19,Buffalo County,21600,31019
31,NE,21,Burt County,3120,31021
31,NE,23,Butler County,3930,31023
31,NE,25,Cass County,12100,31025
31,NE,27,Cedar County,4030,31027
31,NE,29,Chase County,1850,31029
31,NE,31,Cherry County,2800,31031
31,NE,33,Cheyenne County,4880,31033
31,NE,35,Clay County,2920,31035
31,NE,37,Colfax County,4980,31037
31,NE,39,Cuming County,4390,31039
31,NE,41,Custer County,5230,31041
31,NE,43,Dakota County,9660,31043
31,NE,45,Dawes County,3690,31045
31,NE,47,Dawson County,11320,31047
31,NE,49,Deuel County,910,31049
31,NE,51,Dixon County,2650,31051
31,NE,53,Dodge County,17490,31053
31,NE,55,Douglas County,254570,31055
31,NE,57,Dundy County,910,31057
31,NE,59,Fillmore County,2870,31059
31,NE,61,Franklin County,1530,31061
31,NE,63,Frontier County,1130,31063
31,NE,65,Furnas County,2310,31065
31,NE,67,Gage County,10200,31067
31,NE,69,Garden County,930,31069
31,NE,71,Garfield County,820,31071
31,NE,73,Gosper County,1010,31073
31,NE,75,Grant County,330,31075
31,NE,77,Greeley County,1110,31077
31,NE,79,Hall County,28290,31079
31,NE,81,Hamilton County,4520,31081
31,NE,83,Harlan County,1580,31083
31,NE,85,Hayes County,440,31085
31,NE,87,Hitchcock County,1370,31087
31,NE,89,Holt County,5070,31089
31,NE,91,Hooker County,380,31091
31,NE,93,Howard County,3000,31093
31,NE,95,Jefferson County,3530,31095
31,NE,97,Johnson County,2020,31097
31,NE,99,Kearney County,2960,31099
31,NE,101,Keith County,3990,31101
31,NE,103,Keya Paha County,410,31103
31,NE,105,Kimball County,1710,31105
31,NE,107,Knox County,3800,31107
31,NE,109,Lancaster County,135980,31109
31,NE,111,Lincoln County,16620,31111
31,NE,113,Logan County,330,31113
31,NE,115,Loup County,270,31115
31,NE,117,McPherson County,200,31117
31,NE,119,Madison County,16680,31119
31,NE,121,Merrick County,3580,31121
31,NE,123,Morrill County,2190,31123
31,NE,125,Nance County,1600,31125
31,NE,127,Nemaha County,3030,31127
31,NE,129,Nuckolls County,2080,31129
31,NE,131,Otoe County,7490,31131
31,NE,133,Pawnee County,1280,31133
31,NE,135,Perkins County,1350,31135
31,NE,137,Phelps County,4400,31137
31,NE,139,Pierce County,3300,31139
31,NE,141,Platte County,16350,31141
31,NE,143,Polk County,2620,31143
31,NE,145,Red Willow County,5120,31145
31,NE,147,Richardson County,3920,31147
31,NE,149,Rock County,670,31149
31,NE,151,Saline County,6390,31151
31,NE,153,Sarpy County,79470,31153
31,NE,155,Saunders County,9810,31155
31,NE,157,Scotts Bluff County,16540,31157
31,NE,159,Seward County,7450,31159
31,NE,161,Sheridan County,2330,31161
31,NE,163,Sherman County,1440,31163
31,NE,165,Sioux County,550,31165
31,NE,167,Stanton County,2790,31167
31,NE,169,Thayer County,2480,31169
31,NE,171,Thomas County,340,31171
31,NE,173,Thurston County,2560,31173
31,NE,175,Valley County,1940,31175
31,NE,177,Washington County,9550,31177
31,NE,179,Wayne County,3700,31179
31,NE,181,Webster County,1620,31181
31,NE,183,Wheeler County,380,31183
31,NE,185,York County,6560,31185
32,NV,0,Nevada,1289070,32000
32,NV,1,Churchill County,10920,32001
32,NV,3,Clark County,928770,32003
32,NV,5,Douglas County,25140,32005
32,NV,7,Elko County,24270,32007
32,NV,9,Esmeralda County,460,32009
32,NV,11,Eureka County,840,32011
32,NV,13,Humboldt County,8230,32013
32,NV,15,Lander County,2840,32015
32,NV,17,Lincoln County,2010,32017
32,NV,19,Lyon County,23560,32019
32,NV,21,Mineral County,2000,32021
32,NV,23,Nye County,18090,32023
32,NV,27,Pershing County,2190,32027
32,NV,29,Storey County,1840,32029
32,NV,31,Washoe County,207410,32031
32,NV,33,White Pine County,4250,32033
32,NV,510,Carson City,26300,32510
33,NH,0,New Hampshire,679730,33000
33,NH,1,Belknap County,32690,33001
33,NH,3,Carroll County,25800,33003
33,NH,5,Cheshire County,37390,33005
33,NH,7,Coos County,15400,33007
33,NH,9,Grafton County,43950,33009
33,NH,11,Hillsborough County,207360,33011
33,NH,13,Merrimack County,73610,33013
33,NH,15,Rockingham County,162410,33015
33,NH,17,Strafford County,59990,33017
33,NH,19,Sullivan County,21180,33019
34,NJ,0,New Jersey,4306600,34000
34,NJ,1,Atlantic County,138560,34001
34,NJ,3,Bergen County,454440,34003
34,NJ,5,Burlington County,222250,34005
34,NJ,7,Camden County,244430,34007
34,NJ,9,Cape May County,50460,34009
34,NJ,11,Cumberland County,68650,34011
34,NJ,13,Essex County,364520,34013
34,NJ,15,Gloucester County,137030,34015
34,NJ,17,Hudson County,317480,34017
34,NJ,19,Hunterdon County,64000,34019
34,NJ,21,Mercer County,172760,34021
34,NJ,23,Middlesex County,396270,34023
34,NJ,25,Monmouth County,315840,34025
34,NJ,27,Morris County,249240,34027
34,NJ,29,Ocean County,276630,34029
34,NJ,31,Passaic County,244040,34031
34,NJ,33,Salem County,31060,34033
34,NJ,35,Somerset County,165340,34035
34,NJ,37,Sussex County,72510,34037
34,NJ,39,Union County,268190,34039
34,NJ,41,Warren County,52940,34041
35,NM,0,New Mexico,905070,35000
35,NM,1,Bernalillo County,303600,35001
35,NM,3,Catron County,1430,35003
35,NM,5,Chaves County,25660,35005
35,NM,6,Cibola County,9270,35006
35,NM,7,Colfax County,5690,35007
35,NM,9,Curry County,21020,35009
35,NM,11,De Baca County,850,35011
35,NM,13,Doña Ana County,88910,35013
35,NM,15,Eddy County,23910,35015
35,NM,17,Grant County,12860,35017
35,NM,19,Guadalupe County,1900,35019
35,NM,21,Harding County,340,35021
35,NM,23,Hidalgo County,1930,35023
35,NM,25,Lea County,27420,35025
35,NM,27,Lincoln County,9200,35027
35,NM,28,Los Alamos County,9100,35028
35,NM,29,Luna County,10560,35029
35,NM,31,McKinley County,31350,35031
35,NM,33,Mora County,2030,35033
35,NM,35,Otero County,26550,35035
35,NM,37,Quay County,3710,35037
35,NM,39,Rio Arriba County,16860,35039
35,NM,41,Roosevelt County,7800,35041
35,NM,43,Sandoval County,60290,35043
35,NM,45,San Juan County,53580,35045
35,NM,47,San Miguel County,11500,35047
35,NM,49,Santa Fe County,72900,35049
35,NM,51,Sierra County,4970,35051
35,NM,53,Socorro County,7010,35053
35,NM,55,Taos County,15440,35055
35,NM,57,Torrance County,5810,35057
35,NM,59,Union County,1710,35059
35,NM,61,Valencia County,30060,35061
36,NY,0,New York,9362160,36000
36,NY,1,Albany County,149710,36001
36,NY,3,Allegany County,19090,36003
36,NY,5,Bronx County,622370,36005
36,NY,7,Broome County,90190,36007
36,NY,9,Cattaraugus County,34860,36009
36,NY,11,Cayuga County,35750,36011
36,NY,13,Chautauqua County,58260,36013
36,NY,15,Chemung County,39850,36015
36,NY,17,Chenango County,22840,36017
36,NY,19,Clinton County,36220,36019
36,NY,21,Columbia County,29670,36021
36,NY,23,Cortland County,20810,36023
36,NY,25,Delaware County,19920,36025
36,NY,27,Dutchess County,138170,36027
36,NY,29,Erie County,443880,36029
36,NY,31,Essex County,17690,36031
36,NY,33,Franklin County,20270,36033
36,NY,35,Fulton County,24850,36035
36,NY,37,Genesee County,28260,36037
36,NY,39,Greene County,22110,36039
36,NY,41,Hamilton County,2540,36041
36,NY,43,Herkimer County,28420,36043
36,NY,45,Jefferson County,52430,36045
36,NY,47,Kings County,1158570,36047
36,NY,49,Lewis County,11500,36049
36,NY,51,Livingston County,28100,36051
36,NY,53,Madison County,31500,36053
36,NY,55,Monroe County,359530,36055
36,NY,57,Montgomery County,22940,36057
36,NY,59,Nassau County,695760,36059
36,NY,61,New York County,875680,36061
36,NY,63,Niagara County,104810,36063
36,NY,65,Oneida County,104870,36065
36,NY,67,Onondaga County,220930,36067
36,NY,69,Ontario County,53380,36069
36,NY,71,Orange County,174280,36071
36,NY,73,Orleans County,18740,36073
36,NY,75,Oswego County,53530,36075
36,NY,77,Otsego County,26890,36077
36,NY,79,Putnam County,48870,36079
36,NY,81,Queens County,1103000,36081
36,NY,83,Rensselaer County,76620,36083
36,NY,85,Richmond County,214540,36085
36,NY,87,Rockland County,147050,36087
36,NY,89,St. Lawrence County,43900,36089
36,NY,91,Saratoga County,112670,36091
36,NY,93,Schenectady County,75310,36093
36,NY,95,Schoharie County,13640,36095
36,NY,97,Schuyler County,8830,36097
36,NY,99,Seneca County,15530,36099
36,NY,101,Steuben County,44300,36101
36,NY,103,Suffolk County,758810,36103
36,NY,105,Sullivan County,34300,36105
36,NY,107,Tioga County,23890,36107
36,NY,109,Tompkins County,40800,36109
36,NY,111,Ulster County,85800,36111
36,NY,113,Warren County,33890,36113
36,NY,115,Washington County,28270,36115
36,NY,117,Wayne County,44620,36117
36,NY,119,Westchester County,478990,36119
36,NY,121,Wyoming County,18450,36121
36,NY,123,Yates County,11070,36123
37,NC,0,North Carolina,4285200,37000
37,NC,1,Alamance County,67420,37001
37,NC,3,Alexander County,15070,37003
37,NC,5,Alleghany County,4560,37005
37,NC,7,Anson County,9520,37007
37,NC,9,Ashe County,10900,37009
37,NC,11,Avery County,6820,37011
37,NC,13,Beaufort County,20390,37013
37,NC,15,Bertie County,7940,37015
37,NC,17,Bladen County,13020,37017
37,NC,19,Brunswick County,51480,37019
37,NC,21,Buncombe County,118530,37021
37,NC,23,Burke County,36600,37023
37,NC,25,Cabarrus County,81610,37025
37,NC,27,Caldwell County,33170,37027
37,NC,29,Camden County,4480,37029
37,NC,31,Carteret County,32100,37031
37,NC,33,Caswell County,9370,37033
37,NC,35,Catawba County,70020,37035
37,NC,37,Chatham County,29730,37037
37,NC,39,Cherokee County,10800,37039
37,NC,41,Chowan County,6370,37041
37,NC,43,Clay County,4290,37043
37,NC,45,Cleveland County,40060,37045
37,NC,47,Columbus County,21530,37047
37,NC,49,Craven County,45830,37049
37,NC,51,Cumberland County,141830,37051
37,NC,53,Currituck County,11180,37053
37,NC,55,Dare County,19030,37055
37,NC,57,Davidson County,70620,37057
37,NC,59,Davie County,18340,37059
37,NC,61,Duplin County,23940,37061
37,NC,63,Durham County,134810,37063
37,NC,65,Edgecombe County,23400,37065
37,NC,67,Forsyth County,161430,37067
37,NC,69,Franklin County,24750,37069
37,NC,71,Gaston County,89910,37071
37,NC,73,Gates County,4600,37073
37,NC,75,Graham County,3260,37075
37,NC,77,Granville County,23650,37077
37,NC,79,Greene County,7740,37079
37,NC,81,Guilford County,227760,37081
37,NC,83,Halifax County,21740,37083
37,NC,85,Harnett County,46910,37085
37,NC,87,Haywood County,26120,37087
37,NC,89,Henderson County,50010,37089
37,NC,91,Hertford County,8590,37091
37,NC,93,Hoke County,19480,37093
37,NC,95,Hyde County,2120,37095
37,NC,97,Iredell County,73690,37097
37,NC,99,Jackson County,14740,37099
37,NC,101,Johnston County,74510,37101
37,NC,103,Jones County,4390,37103
37,NC,105,Lee County,26770,37105
37,NC,107,Lenoir County,25390,37107
37,NC,109,Lincoln County,33590,37109
37,NC,111,McDowell County,18050,37111
37,NC,113,Macon County,15170,37113
37,NC,115,Madison County,8320,37115
37,NC,117,Martin County,10360,37117
37,NC,119,Mecklenburg County,461640,37119
37,NC,121,Mitchell County,6000,37121
37,NC,123,Montgomery County,10890,37123
37,NC,125,Moore County,41460,37125
37,NC,127,Nash County,42880,37127
37,NC,129,New Hanover County,97950,37129
37,NC,131,Northampton County,8110,37131
37,NC,133,Onslow County,75990,37133
37,NC,135,Orange County,59320,37135
37,NC,137,Pamlico County,5460,37137
37,NC,139,Pasquotank County,16900,37139
37,NC,141,Pender County,23420,37141
37,NC,143,Perquimans County,5730,37143
37,NC,145,Person County,16750,37145
37,NC,147,Pitt County,69490,37147
37,NC,149,Polk County,8670,37149
37,NC,151,Randolph County,60900,37151
37,NC,153,Richmond County,18280,37153
37,NC,155,Robeson County,49720,37155
37,NC,157,Rockingham County,39220,37157
37,NC,159,Rowan County,59030,37159
37,NC,161,Rutherford County,25290,37161
37,NC,163,Sampson County,30040,37163
37,NC,165,Scotland County,13740,37165
37,NC,167,Stanly County,25340,37167
37,NC,169,Stokes County,19490,37169
37,NC,171,Surry County,30170,37171
37,NC,173,Swain County,7940,37173
37,NC,175,Transylvania County,13860,37175
37,NC,177,Tyrrell County,1630,37177
37,NC,179,Union County,88140,37179
37,NC,181,Vance County,18460,37181
37,NC,183,Wake County,446420,37183
37,NC,185,Warren County,7560,37185
37,NC,187,Washington County,5300,37187
37,NC,189,Watauga County,18660,37189
37,NC,191,Wayne County,52090,37191
37,NC,193,Wilkes County,27360,37193
37,NC,195,Wilson County,35390,37195
37,NC,197,Yadkin County,16120,37197
37,NC,199,Yancey County,7130,37199
38,ND,0,North Dakota,353120,38000
38,ND,1,Adams County,1170,38001
38,ND,3,Barnes County,5400,38003
38,ND,5,Benson County,2710,38005
38,ND,7,Billings County,490,38007
38,ND,9,Bottineau County,3350,38009
38,ND,11,Bowman County,1630,38011
38,ND,13,Burke County,1250,38013
38,ND,15,Burleigh County,44180,38015
38,ND,17,Cass County,79080,38017
38,ND,19,Cavalier County,2040,38019
38,ND,21,Dickey County,2540,38021
38,ND,23,Divide County,1250,38023
38,ND,25,Dunn County,2020,38025
38,ND,27,Eddy County,1160,38027
38,ND,29,Emmons County,1570,38029
38,ND,31,Foster County,1730,38031
38,ND,33,Golden Valley County,940,38033
38,ND,35,Grand Forks County,32170,38035
38,ND,37,Grant County,1120,38037
38,ND,39,Griggs County,1180,38039
38,ND,41,Hettinger County,1260,38041
38,ND,43,Kidder County,1150,38043
38,ND,45,LaMoure County,1950,38045
38,ND,47,Logan County,930,38047
38,ND,49,McHenry County,2960,38049
38,ND,51,McIntosh County,1380,38051
38,ND,53,McKenzie County,3690,38053
38,ND,55,McLean County,4700,38055
38,ND,57,Mercer County,4320,38057
38,ND,59,Morton County,14770,38059
38,ND,61,Mountrail County,4420,38061
38,ND,63,Nelson County,1620,38063
38,ND,65,Oliver County,920,38065
38,ND,67,Pembina County,3660,38067
38,ND,69,Pierce County,2140,38069
38,ND,71,Ramsey County,5800,38071
38,ND,73,Ransom County,2710,38073
38,ND,75,Renville County,1350,38075
38,ND,77,Richland County,7840,38077
38,ND,79,Rolette County,5640,38079
38,ND,81,Sargent County,2020,38081
38,ND,83,Sheridan County,700,38083
38,ND,85,Sioux County,1360,38085
38,ND,87,Slope County,350,38087
38,ND,89,Stark County,14940,38089
38,ND,91,Steele County,950,38091
38,ND,93,Stutsman County,10350,38093
38,ND,95,Towner County,1210,38095
38,ND,97,Traill County,3800,38097
38,ND,99,Walsh County,5560,38099
38,ND,101,Ward County,33780,38101
38,ND,103,Wells County,2210,38103
38,ND,105,Williams County,15910,38105
39,OH,0,Ohio,5506020,39000
39,OH,1,Adams County,11060,39001
39,OH,3,Allen County,47820,39003
39,OH,5,Ashland County,24290,39005
39,OH,7,Ashtabula County,44960,39007
39,OH,9,Athens County,21670,39009
39,OH,11,Auglaize County,23320,39011
39,OH,13,Belmont County,31330,39013
39,OH,15,Brown County,19310,39015
39,OH,17,Butler County,170940,39017
39,OH,19,Carroll County,12830,39019
39,OH,21,Champaign County,18360,39021
39,OH,23,Clark County,63830,39023
39,OH,25,Clermont County,95440,39025
39,OH,27,Clinton County,18930,39027
39,OH,29,Columbiana County,48380,39029
39,OH,31,Coshocton County,16050,39031
39,OH,33,Crawford County,20550,39033
39,OH,35,Cuyahoga County,627200,39035
39,OH,37,Darke County,25140,39037
39,OH,39,Defiance County,18690,39039
39,OH,41,Delaware County,86410,39041
39,OH,43,Erie County,39630,39043
39,OH,45,Fairfield County,68610,39045
39,OH,47,Fayette County,13270,39047
39,OH,49,Franklin County,592300,39049
39,OH,51,Fulton County,20870,39051
39,OH,53,Gallia County,12210,39053
39,OH,55,Geauga County,47090,39055
39,OH,57,Greene County,74690,39057
39,OH,59,Guernsey County,17980,39059
39,OH,61,Hamilton County,396340,39061
39,OH,63,Hancock County,36670,39063
39,OH,65,Hardin County,13120,39065
39,OH,67,Harrison County,6630,39067
39,OH,69,Henry County,13990,39069
39,OH,71,Highland County,18050,39071
39,OH,73,Hocking County,12560,39073
39,OH,75,Holmes County,16420,39075
39,OH,77,Huron County,28650,39077
39,OH,79,Jackson County,13500,39079
39,OH,81,Jefferson County,31000,39081
39,OH,83,Knox County,26900,39083
39,OH,85,Lake County,121790,39085
39,OH,87,Lawrence County,25870,39087
39,OH,89,Licking County,79720,39089
39,OH,91,Logan County,22270,39091
39,OH,93,Lorain County,145950,39093
39,OH,95,Lucas County,201400,39095
39,OH,97,Madison County,18780,39097
39,OH,99,Mahoning County,112560,39099
39,OH,101,Marion County,28200,39101
39,OH,103,Medina County,88940,39103
39,OH,105,Meigs County,9200,39105
39,OH,107,Mercer County,20640,39107
39,OH,109,Miami County,50440,39109
39,OH,111,Monroe County,6370,39111
39,OH,113,Montgomery County,255860,39113
39,OH,115,Morgan County,5820,39115
39,OH,117,Morrow County,15270,39117
39,OH,119,Muskingum County,38880,39119
39,OH,121,Noble County,5340,39121
39,OH,123,Ottawa County,21730,39123
39,OH,125,Paulding County,8970,39125
39,OH,127,Perry County,15000,39127
39,OH,129,Pickaway County,24000,39129
39,OH,131,Pike County,11090,39131
39,OH,133,Portage County,75410,39133
39,OH,135,Preble County,19470,39135
39,OH,137,Putnam County,17320,39137
39,OH,139,Richland County,56660,39139
39,OH,141,Ross County,32480,39141
39,OH,143,Sandusky County,29940,39143
39,OH,145,Scioto County,29270,39145
39,OH,147,Seneca County,26540,39147
39,OH,149,Shelby County,23790,39149
39,OH,151,Stark County,183150,39151
39,OH,153,Summit County,267670,39153
39,OH,155,Trumbull County,101170,39155
39,OH,157,Tuscarawas County,44760,39157
39,OH,159,Union County,23670,39159
39,OH,161,Van Wert County,14010,39161
39,OH,163,Vinton County,5190,39163
39,OH,165,Warren County,103200,39165
39,OH,167,Washington County,28840,39167
39,OH,169,Wayne County,53570,39169
39,OH,171,Williams County,18420,39171
39,OH,173,Wood County,59860,39173
39,OH,175,Wyandot County,11130,39175
40,OK,0,Oklahoma,1613320,40000
40,OK,1,Adair County,8100,40001
40,OK,3,Alfalfa County,2130,40003
40,OK,5,Atoka County,5270,40005
40,OK,7,Beaver County,2380,40007
40,OK,9,Beckham County,9460,40009
40,OK,11,Blaine County,4280,40011
40,OK,13,Bryan County,16730,40013
40,OK,15,Caddo County,11050,40015
40,OK,17,Canadian County,55230,40017
40,OK,19,Carter County,21010,40019
40,OK,21,Cherokee County,17440,40021
40,OK,23,Choctaw County,5730,40023
40,OK,25,Cimarron County,1200,40025
