State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
28,MS,43,Grenada County,9480,28043
28,MS,45,Hancock County,18200,28045
28,MS,47,Harrison County,87110,28047
28,MS,49,Hinds County,108400,28049
28,MS,51,Holmes County,7550,28051
28,MS,53,Humphreys County,3470,28053
28,MS,55,Issaquena County,460,28055
28,MS,57,Itawamba County,9340,28057
28,MS,59,Jackson County,61280,28059
28,MS,61,Jasper County,7080,28061
28,MS,63,Jefferson County,3250,28063
28,MS,65,Jefferson Davis County,4990,28065
28,MS,67,Jones County,27870,28067
28,MS,69,Kemper County,3740,28069
28,MS,71,Lafayette County,19160,28071
28,MS,73,Lamar County,24260,28073
28,MS,75,Lauderdale County,32130,28075
28,MS,77,Lawrence County,4930,28077
28,MS,79,Leake County,8540,28079
28,MS,81,Lee County,37090,28081
28,MS,83,Leflore County,12270,28083
28,MS,85,Lincoln County,13690,28085
28,MS,87,Lowndes County,25160,28087
28,MS,89,Madison County,47630,28089
28,MS,91,Marion County,9890,28091
28,MS,93,Marshall County,15310,28093
28,MS,95,Monroe County,14670,28095
28,MS,97,Montgomery County,4210,28097
28,MS,99,Neshoba County,11670,28099
28,MS,101,Newton County,8880,28101
28,MS,103,Noxubee County,4760,28103
28,MS,105,Oktibbeha County,17960,28105
28,MS,107,Panola County,14330,28107
28,MS,109,Pearl River County,21090,28109
28,MS,111,Perry County,4660,28111
28,MS,113,Pike County,16500,28113
28,MS,115,Pontotoc County,12760,28115
28,MS,117,Prentiss County,9680,28117
28,MS,119,Quitman County,2830,28119
28,MS,121,Rankin County,64950,28121
28,MS,123,Scott County,12030,28123
28,MS,125,Sharkey County,1870,28125
28,MS,127,Simpson County,10610,28127
28,MS,129,Smith County,6050,28129
28,MS,131,Stone County,6680,28131
28,MS,133,Sunflower County,9950,28133
28,MS,135,Tallahatchie County,5120,28135
28,MS,137,Tate County,11640,28137
28,MS,139,Tippah County,8700,28139
28,MS,141,Tishomingo County,7370,28141
28,MS,143,Tunica County,4760,28143
28,MS,145,Union County,11350,28145
28,MS,147,Walthall County,5570,28147
28,MS,149,Warren County,21310,28149
28,MS,151,Washington County,20380,28151
28,MS,153,Wayne County,8340,28153
28,MS,155,Webster County,3950,28155
28,MS,157,Wilkinson County,3590,28157
28,MS,159,Winston County,7570,28159
28,MS,161,Yalobusha County,5260,28161
28,MS,163,Yazoo County,9480,28163
29,MO,0,Missouri,2767190,29000
29,MO,1,Adair County,9510,29001
29,MO,3,Andrew County,8170,29003
29,MO,5,Atchison County,2510,29005
29,MO,7,Audrain County,10660,29007
29,MO,9,Barry County,13880,29009
29,MO,11,Barton County,5120,29011
29,MO,13,Bates County,7070,29013
29,MO,15,Benton County,7730,29015
29,MO,17,Bollinger County,4730,29017
29,MO,19,Boone County,77110,29019
29,MO,21,Buchanan County,39310,29021
29,MO,23,Butler County,17550,29023
29,MO,25,Caldwell County,3830,29025
29,MO,27,Callaway County,19440,29027
29,MO,29,Camden County,19750,29029
29,MO,31,Cape Girardeau County,35130,29031
29,MO,33,Carroll County,4200,29033
29,MO,35,Carter County,2400,29035
29,MO,37,Cass County,47250,29037
29,MO,39,Cedar County,5450,29039
29,MO,41,Chariton County,3460,29041
29,MO,43,Christian County,36040,29043
29,MO,45,Clark County,2950,29045
29,MO,47,Clay County,113140,29047
29,MO,49,Clinton County,9590,29049
29,MO,51,Cole County,36150,29051
29,MO,53,Cooper County,7440,29053
29,MO,55,Crawford County,10180,29055
29,MO,57,Dade County,3090,29057
29,MO,59,Dallas County,6560,29059
29,MO,61,Daviess County,3490,29061
29,MO,63,DeKalb County,4030,29063
29,MO,65,Dent County,5820,29065
29,MO,67,Douglas County,4880,29067
29,MO,69,Dunklin County,11660,29069
29,MO,71,Franklin County,49180,29071
29,MO,73,Gasconade County,7070,29073
29,MO,75,Gentry County,2830,29075
29,MO,77,Greene County,129320,29077
29,MO,79,Grundy County,4250,29079
29,MO,81,Harrison County,3720,29081
29,MO,83,Henry County,9490,29083
29,MO,85,Hickory County,3420,29085
29,MO,87,Holt County,2120,29087
29,MO,89,Howard County,4360,29089
29,MO,91,Howell County,15920,29091
29,MO,93,Iron County,3910,29093
29,MO,95,Jackson County,325640,29095
29,MO,97,Jasper County,51140,29097
29,MO,99,Jefferson County,105400,29099
29,MO,101,Johnson County,22230,29101
29,MO,103,Knox County,1670,29103
29,MO,105,Laclede County,15020,29105
29,MO,107,Lafayette County,14880,29107
29,MO,109,Lawrence County,15830,29109
29,MO,111,Lewis County,4250,29111
29,MO,113,Lincoln County,24660,29113
29,MO,115,Linn County,5460,29115
29,MO,117,Livingston County,6270,29117
29,MO,119,McDonald County,9000,29119
29,MO,121,Macon County,6890,29121
29,MO,123,Madison County,4950,29123
29,MO,125,Maries County,3700,29125
29,MO,127,Marion County,12740,29127
29,MO,129,Mercer County,1510,29129
29,MO,131,Miller County,10330,29131
29,MO,133,Mississippi County,5080,29133
29,MO,135,Moniteau County,6520,29135
29,MO,137,Monroe County,3860,29137
29,MO,139,Montgomery County,5190,29139
29,MO,141,Morgan County,8390,29141
29,MO,143,New Madrid County,7170,29143
29,MO,145,Newton County,24410,29145
29,MO,147,Nodaway County,8650,29147
29,MO,149,Oregon County,3830,29149
29,MO,151,Osage County,6040,29151
29,MO,153,Ozark County,3590,29153
29,MO,155,Pemiscot County,6700,29155
29,MO,157,Perry County,8940,29157
29,MO,159,Pettis County,18510,29159
29,MO,161,Phelps County,17670,29161
29,MO,163,Pike County,7310,29163
29,MO,165,Platte County,46500,29165
29,MO,167,Polk County,11850,29167
29,MO,169,Pulaski County,18690,29169
29,MO,171,Putnam County,2080,29171
29,MO,173,Ralls County,4640,29173
29,MO,175,Randolph County,10330,29175
29,MO,177,Ray County,10290,29177
29,MO,179,Reynolds County,2400,29179
29,MO,181,Ripley County,5100,29181
29,MO,183,St. Charles County,187880,29183
29,MO,185,St. Clair County,3660,29185
29,MO,186,Ste. Genevieve County,8310,29186
29,MO,187,St. Francois County,25540,29187
29,MO,189,St. Louis County,505860,29189
29,MO,195,Saline County,9840,29195
29,MO,197,Schuyler County,1740,29197
29,MO,199,Scotland County,2100,29199
29,MO,201,Scott County,17530,29201
29,MO,203,Shannon County,3040,29203
29,MO,205,Shelby County,2920,29205
29,MO,207,Stoddard County,12460,29207
29,MO,209,Stone County,13750,29209
29,MO,211,Sullivan County,2780,29211
29,MO,213,Taney County,24040,29213
29,MO,215,Texas County,9220,29215
29,MO,217,Vernon County,8440,29217
29,MO,219,Warren County,15260,29219
29,MO,221,Washington County,8690,29221
29,MO,223,Wayne County,4560,29223
29,MO,225,Webster County,14760,29225
29,MO,227,Worth County,910,29227
29,MO,229,Wright County,6950,29229
29,MO,510,St. Louis city,147330,29510
30,MT,0,Montana,491930,30000
30,MT,1,Beaverhead County,4370,30001
30,MT,3,Big Horn County,4670,30003
30,MT,5,Blaine County,2650,30005
30,MT,7,Broadwater County,2500,30007
30,MT,9,Carbon County,4960,30009
30,MT,11,Carter County,560,30011
30,MT,13,Cascade County,40090,30013
30,MT,15,Chouteau County,2280,30015
30,MT,17,Custer County,5730,30017
30,MT,19,Daniels County,890,30019
30,MT,21,Dawson County,4640,30021
30,MT,23,Deer Lodge County,4180,30023
30,MT,25,Fallon County,1520,30025
30,MT,27,Fergus County,5670,30027
30,MT,29,Flathead County,46770,30029
30,MT,31,Gallatin County,50960,30031
30,MT,33,Garfield County,540,30033
30,MT,35,Glacier County,5210,30035
30,MT,37,Golden Valley County,460,30037
30,MT,39,Granite County,1340,30039
30,MT,41,Hill County,7680,30041
30,MT,43,Jefferson County,5380,30043
30,MT,45,Judith Basin County,940,30045
30,MT,47,Lake County,12310,30047
30,MT,49,Lewis and Clark County,33070,30049
30,MT,51,Liberty County,970,30051
30,MT,53,Lincoln County,7900,30053
30,MT,55,McCone County,900,30055
30,MT,57,Madison County,3710,30057
30,MT,59,Meagher County,810,30059
30,MT,61,Mineral County,1890,30061
30,MT,63,Missoula County,55820,30063
30,MT,65,Musselshell County,1990,30065
30,MT,67,Park County,8500,30067
30,MT,69,Petroleum County,200,30069
30,MT,71,Phillips County,1980,30071
30,MT,73,Pondera County,3010,30073
30,MT,75,Powder River County,840,30075
30,MT,77,Powell County,2740,30077
30,MT,79,Prairie County,550,30079
30,MT,81,Ravalli County,19180,30081
30,MT,83,Richland County,6300,30083
30,MT,85,Roosevelt County,4360,30085
30,MT,87,Rosebud County,4010,30087
30,MT,89,Sanders County,4850,30089
30,MT,91,Sheridan County,2030,30091
30,MT,93,Silver Bow County,16430,30093
30,MT,95,Stillwater County,4350,30095
30,MT,97,Sweet Grass County,1710,30097
30,MT,99,Teton County,3030,30099
30,MT,101,Toole County,2360,30101
30,MT,103,Treasure County,380,30103
30,MT,105,Valley County,3780,30105
30,MT,107,Wheatland County,890,30107
30,MT,109,Wibaux County,480,30109
30,MT,111,Yellowstone County,76850,30111
31,NE,0,Nebraska,889030,31000
31,NE,1,Adams County,14580,31001
31,NE,3,Antelope County,2970,31003
31,NE,5,Arthur County,190,31005
31,NE,7,Banner County,300,31007
31,NE,9,Blaine County,230,31009
31,NE,11,Boone County,2650,31011
31,NE,13,Box Butte County,5320,31013
31,NE,15,Boyd County,890,31015
31,NE,17,Brown County,1450,31017
31,NE,19,Buffalo County,21930,31019
31,NE,21,Burt County,3100,31021
31,NE,23,Butler County,3870,31023
31,NE,25,Cass County,12210,31025
31,NE,27,Cedar County,3980,31027
31,NE,29,Chase County,1850,31029
31,NE,31,Cherry County,2800,31031
31,NE,33,Cheyenne County,5000,31033
31,NE,35,Clay County,2940,31035
31,NE,37,Colfax County,5140,31037
31,NE,39,Cuming County,4410,31039
31,NE,41,Custer County,5180,31041
31,NE,43,Dakota County,9810,31043
31,NE,45,Dawes County,3620,31045
31,NE,47,Dawson County,11340,31047
31,NE,49,Deuel County,910,31049
31,NE,51,Dixon County,2740,31051
31,NE,53,Dodge County,17430,31053
31,NE,55,Douglas County,262360,31055
31,NE,57,Dundy County,870,31057
31,NE,59,Fillmore County,2820,31059
31,NE,61,Franklin County,1450,31061
31,NE,63,Frontier County,1140,31063
31,NE,65,Furnas County,2270,31065
31,NE,67,Gage County,10310,31067
31,NE,69,Garden County,930,31069
31,NE,71,Garfield County,840,31071
31,NE,73,Gosper County,970,31073
31,NE,75,Grant County,340,31075
31,NE,77,Greeley County,1120,31077
31,NE,79,Hall County,29290,31079
31,NE,81,Hamilton County,4520,31081
31,NE,83,Harlan County,1550,31083
31,NE,85,Hayes County,430,31085
31,NE,87,Hitchcock County,1280,31087
31,NE,89,Holt County,5040,31089
31,NE,91,Hooker County,350,31091
31,NE,93,Howard County,2970,31093
31,NE,95,Jefferson County,3400,31095
31,NE,97,Johnson County,2040,31097
31,NE,99,Kearney County,3090,31099
31,NE,101,Keith County,3950,31101
31,NE,103,Keya Paha County,400,31103
31,NE,105,Kimball County,1680,31105
31,NE,107,Knox County,3880,31107
31,NE,109,Lancaster County,140400,31109
31,NE,111,Lincoln County,16600,31111
31,NE,113,Logan County,360,31113
31,NE,115,Loup County,270,31115
31,NE,117,McPherson County,200,31117
31,NE,119,Madison County,16720,31119
31,NE,121,Merrick County,3610,31121
31,NE,123,Morrill County,2190,31123
31,NE,125,Nance County,1620,31125
31,NE,127,Nemaha County,2980,31127
31,NE,129,Nuckolls County,2010,31129
31,NE,131,Otoe County,7530,31131
31,NE,133,Pawnee County,1250,31133
31,NE,135,Perkins County,1340,31135
31,NE,137,Phelps County,4460,31137
31,NE,139,Pierce County,3410,31139
31,NE,141,Platte County,16460,31141
31,NE,143,Polk County,2580,31143
31,NE,145,Red Willow County,5100,31145
31,NE,147,Richardson County,3800,31147
31,NE,149,Rock County,660,31149
31,NE,151,Saline County,6370,31151
31,NE,153,Sarpy County,82790,31153
31,NE,155,Saunders County,9950,31155
31,NE,157,Scotts Bluff County,16500,31157
31,NE,159,Seward County,7580,31159
31,NE,161,Sheridan County,2380,31161
31,NE,163,Sherman County,1410,31163
31,NE,165,Sioux County,570,31165
31,NE,167,Stanton County,2720,31167
31,NE,169,Thayer County,2450,31169
31,NE,171,Thomas County,320,31171
31,NE,173,Thurston County,2700,31173
31,NE,175,Valley County,1920,31175
31,NE,177,Washington County,9610,31177
31,NE,179,Wayne County,3720,31179
31,NE,181,Webster County,1630,31181
31,NE,183,Wheeler County,380,31183
31,NE,185,York County,6660,31185
32,NV,0,Nevada,1321660,32000
32,NV,1,Churchill County,10790,32001
32,NV,3,Clark County,957920,32003
32,NV,5,Douglas County,25110,32005
32,NV,7,Elko County,23230,32007
32,NV,9,Esmeralda County,400,32009
32,NV,11,Eureka County,820,32011
32,NV,13,Humboldt County,7930,32013
32,NV,15,Lander County,2650,32015
32,NV,17,Lincoln County,1690,32017
32,NV,19,Lyon County,24390,32019
32,NV,21,Mineral County,1850,32021
32,NV,23,Nye County,17760,32023
32,NV,27,Pershing County,2050,32027
32,NV,29,Storey County,1850,32029
32,NV,31,Washoe County,212640,32031
32,NV,33,White Pine County,4100,32033
32,NV,510,Carson City,26560,32510
33,NH,0,New Hampshire,684980,33000
33,NH,1,Belknap County,32530,33001
33,NH,3,Carroll County,25400,33003
33,NH,5,Cheshire County,37210,33005
33,NH,7,Coos County,14990,33007
33,NH,9,Grafton County,43910,33009
33,NH,11,Hillsborough County,209830,33011
33,NH,13,Merrimack County,74350,33013
33,NH,15,Rockingham County,164680,33015
33,NH,17,Strafford County,60890,33017
33,NH,19,Sullivan County,21210,33019
34,NJ,0,New Jersey,4342400,34000
34,NJ,1,Atlantic County,135430,34001
34,NJ,3,Bergen County,460500,34003
34,NJ,5,Burlington County,223760,34005
34,NJ,7,Camden County,244100,34007
34,NJ,9,Cape May County,49700,34009
34,NJ,11,Cumberland County,67710,34011
34,NJ,13,Essex County,365810,34013
34,NJ,15,Gloucester County,138660,34015
34,NJ,17,Hudson County,325010,34017
34,NJ,19,Hunterdon County,64340,34019
34,NJ,21,Mercer County,173960,34021
34,NJ,23,Middlesex County,401840,34023
34,NJ,25,Monmouth County,318840,34025
34,NJ,27,Morris County,252070,34027
34,NJ,29,Ocean County,279800,34029
34,NJ,31,Passaic County,246570,34031
34,NJ,33,Salem County,30580,34033
34,NJ,35,Somerset County,167600,34035
34,NJ,37,Sussex County,72400,34037
34,NJ,39,Union County,270510,34039
34,NJ,41,Warren County,53270,34041
35,NM,0,New Mexico,911750,35000
35,NM,1,Bernalillo County,306260,35001
35,NM,3,Catron County,1350,35003
35,NM,5,Chaves County,25740,35005
35,NM,6,Cibola County,9170,35006
35,NM,7,Colfax County,5450,35007
35,NM,9,Curry County,21110,35009
35,NM,11,De Baca County,840,35011
35,NM,13,Doña Ana County,90410,35013
35,NM,15,Eddy County,24750,35015
35,NM,17,Grant County,12470,35017
35,NM,19,Guadalupe County,1780,35019
35,NM,21,Harding County,320,35021
35,NM,23,Hidalgo County,1840,35023
35,NM,25,Lea County,29290,35025
35,NM,27,Lincoln County,8890,35027
35,NM,28,Los Alamos County,8880,35028
35,NM,29,Luna County,10510,35029
35,NM,31,McKinley County,32280,35031
35,NM,33,Mora County,1960,35033
35,NM,35,Otero County,26230,35035
35,NM,37,Quay County,3630,35037
35,NM,39,Rio Arriba County,16400,35039
35,NM,41,Roosevelt County,7660,35041
35,NM,43,Sandoval County,61200,35043
35,NM,45,San Juan County,51650,35045
35,NM,47,San Miguel County,11480,35047
35,NM,49,Santa Fe County,75260,35049
35,NM,51,Sierra County,4850,35051
35,NM,53,Socorro County,6870,35053
35,NM,55,Taos County,15510,35055
35,NM,57,Torrance County,5730,35057
35,NM,59,Union County,1650,35059
35,NM,61,Valencia County,30330,35061
36,NY,0,New York,9523340,36000
36,NY,1,Albany County,151980,36001
36,NY,3,Allegany County,18880,36003
36,NY,5,Bronx County,644950,36005
36,NY,7,Broome County,89140,36007
36,NY,9,Cattaraugus County,34420,36009
36,NY,11,Cayuga County,35620,36011
36,NY,13,Chautauqua County,57250,36013
36,NY,15,Chemung County,39660,36015
36,NY,17,Chenango County,22780,36017
36,NY,19,Clinton County,36340,36019
36,NY,21,Columbia County,29970,36021
36,NY,23,Cortland County,20650,36023
36,NY,25,Delaware County,19870,36025
36,NY,27,Dutchess County,139970,36027
36,NY,29,Erie County,446800,36029
36,NY,31,Essex County,17850,36031
36,NY,33,Franklin County,20120,36033
36,NY,35,Fulton County,24870,36035
36,NY,37,Genesee County,28260,36037
36,NY,39,Greene County,22050,36039
36,NY,41,Hamilton County,2610,36041
36,NY,43,Herkimer County,27950,36043
36,NY,45,Jefferson County,52390,36045
36,NY,47,Kings County,1202400,36047
36,NY,49,Lewis County,11780,36049
36,NY,51,Livingston County,28160,36051
36,NY,53,Madison County,31400,36053
36,NY,55,Monroe County,361230,36055
36,NY,57,Montgomery County,22690,36057
36,NY,59,Nassau County,708170,36059
36,NY,61,New York County,887420,36061
36,NY,63,Niagara County,104380,36063
36,NY,65,Oneida County,104560,36065
36,NY,67,Onondaga County,222590,36067
36,NY,69,Ontario County,53940,36069
36,NY,71,Orange County,178310,36071
36,NY,73,Orleans County,18560,36073
36,NY,75,Oswego County,53040,36075
36,NY,77,Otsego County,26530,36077
36,NY,79,Putnam County,49630,36079
36,NY,81,Queens County,1135060,36081
36,NY,83,Rensselaer County,77610,36083
36,NY,85,Richmond County,219350,36085
36,NY,87,Rockland County,149040,36087
36,NY,89,St. Lawrence County,43380,36089
36,NY,91,Saratoga County,115070,36091
36,NY,93,Schenectady County,76070,36093
36,NY,95,Schoharie County,13680,36095
36,NY,97,Schuyler County,8720,36097
36,NY,99,Seneca County,15420,36099
36,NY,101,Steuben County,44090,36101
36,NY,103,Suffolk County,773080,36103
36,NY,105,Sullivan County,33510,36105
36,NY,107,Tioga County,23600,36107
36,NY,109,Tompkins County,40930,36109
36,NY,111,Ulster County,86150,36111
36,NY,113,Warren County,33820,36113
36,NY,115,Washington County,28530,36115
36,NY,117,Wayne County,44480,36117
36,NY,119,Westchester County,483430,36119
36,NY,121,Wyoming County,18290,36121
36,NY,123,Yates County,11060,36123
37,NC,0,North Carolina,4380570,37000
37,NC,1,Alamance County,68920,37001
37,NC,3,Alexander County,14980,37003
37,NC,5,Alleghany County,4510,37005
37,NC,7,Anson County,9610,37007
37,NC,9,Ashe County,10810,37009
37,NC,11,Avery County,6910,37011
37,NC,13,Beaufort County,20320,37013
37,NC,15,Bertie County,8040,37015
37,NC,17,Bladen County,13010,37017
37,NC,19,Brunswick County,54260,37019
37,NC,21,Buncombe County,121390,37021
37,NC,23,Burke County,36960,37023
37,NC,25,Cabarrus County,85820,37025
37,NC,27,Caldwell County,33240,37027
37,NC,29,Camden County,4410,37029
37,NC,31,Carteret County,32150,37031
37,NC,33,Caswell County,9230,37033
37,NC,35,Catawba County,70590,37035
37,NC,37,Chatham County,31430,37037
37,NC,39,Cherokee County,10830,37039
37,NC,41,Chowan County,6230,37041
37,NC,43,Clay County,4320,37043
37,NC,45,Cleveland County,40960,37045
37,NC,47,Columbus County,21350,37047
37,NC,49,Craven County,45760,37049
37,NC,51,Cumberland County,141970,37051
37,NC,53,Currituck County,11380,37053
37,NC,55,Dare County,19260,37055
37,NC,57,Davidson County,71410,37057
37,NC,59,Davie County,18600,37059
37,NC,61,Duplin County,23010,37061
37,NC,63,Durham County,139410,37063
37,NC,65,Edgecombe County,22590,37065
37,NC,67,Forsyth County,165300,37067
37,NC,69,Franklin County,25330,37069
37,NC,71,Gaston County,92180,37071
37,NC,73,Gates County,4650,37073
37,NC,75,Graham County,3270,37075
37,NC,77,Granville County,24350,37077
37,NC,79,Greene County,7820,37079
37,NC,81,Guilford County,233600,37081
37,NC,83,Halifax County,21550,37083
37,NC,85,Harnett County,48860,37085
37,NC,87,Haywood County,26500,37087
37,NC,89,Henderson County,51180,37089
37,NC,91,Hertford County,8530,37091
37,NC,93,Hoke County,19850,37093
37,NC,95,Hyde County,2100,37095
37,NC,97,Iredell County,76680,37097
37,NC,99,Jackson County,15160,37099
37,NC,101,Johnston County,77550,37101
37,NC,103,Jones County,4320,37103
37,NC,105,Lee County,25940,37105
37,NC,107,Lenoir County,25800,37107
37,NC,109,Lincoln County,34620,37109
37,NC,111,McDowell County,18370,37111
37,NC,113,Macon County,15050,37113
37,NC,115,Madison County,8460,37115
37,NC,117,Martin County,10270,37117
37,NC,119,Mecklenburg County,480950,37119
37,NC,121,Mitchell County,6030,37121
37,NC,123,Montgomery County,11090,37123
37,NC,125,Moore County,42250,37125
37,NC,127,Nash County,43260,37127
37,NC,129,New Hanover County,100570,37129
37,NC,131,Northampton County,8110,37131
37,NC,133,Onslow County,78430,37133
37,NC,135,Orange County,59990,37135
37,NC,137,Pamlico County,5480,37137
37,NC,139,Pasquotank County,17070,37139
37,NC,141,Pender County,23940,37141
37,NC,143,Perquimans County,5710,37143
37,NC,145,Person County,16880,37145
37,NC,147,Pitt County,70570,37147
37,NC,149,Polk County,8770,37149
37,NC,151,Randolph County,61450,37151
37,NC,153,Richmond County,18140,37153
37,NC,155,Robeson County,49500,37155
37,NC,157,Rockingham County,39260,37157
37,NC,159,Rowan County,60090,37159
37,NC,161,Rutherford County,25360,37161
37,NC,163,Sampson County,28140,37163
37,NC,165,Scotland County,13480,37165
37,NC,167,Stanly County,25540,37167
37,NC,169,Stokes County,19670,37169
37,NC,171,Surry County,29980,37171
37,NC,173,Swain County,7770,37173
37,NC,175,Transylvania County,13990,37175
37,NC,177,Tyrrell County,1660,37177
37,NC,179,Union County,92200,37179
37,NC,181,Vance County,18640,37181
37,NC,183,Wake County,466560,37183
37,NC,185,Warren County,7610,37185
37,NC,187,Washington County,5220,37187
37,NC,189,Watauga County,18820,37189
37,NC,191,Wayne County,51660,37191
37,NC,193,Wilkes County,27120,37193
37,NC,195,Wilson County,35720,37195
37,NC,197,Yadkin County,16050,37197
37,NC,199,Yancey County,7190,37199
38,ND,0,North Dakota,370550,38000
38,ND,1,Adams County,1140,38001
38,ND,3,Barnes County,5420,38003
38,ND,5,Benson County,2590,38005
38,ND,7,Billings County,490,38007
38,ND,9,Bottineau County,3320,38009
38,ND,11,Bowman County,1680,38011
38,ND,13,Burke County,1280,38013
38,ND,15,Burleigh County,46370,38015
38,ND,17,Cass County,83860,38017
38,ND,19,Cavalier County,1990,38019
38,ND,21,Dickey County,2520,38021
38,ND,23,Divide County,1270,38023
38,ND,25,Dunn County,2260,38025
38,ND,27,Eddy County,1150,38027
38,ND,29,Emmons County,1610,38029
38,ND,31,Foster County,1720,38031
38,ND,33,Golden Valley County,890,38033
38,ND,35,Grand Forks County,33630,38035
38,ND,37,Grant County,1140,38037
38,ND,39,Griggs County,1210,38039
38,ND,41,Hettinger County,1270,38041
38,ND,43,Kidder County,1160,38043
38,ND,45,LaMoure County,1980,38045
38,ND,47,Logan County,930,38047
38,ND,49,McHenry County,2850,38049
38,ND,51,McIntosh County,1360,38051
38,ND,53,McKenzie County,5160,38053
38,ND,55,McLean County,4700,38055
38,ND,57,Mercer County,4380,38057
38,ND,59,Morton County,15320,38059
38,ND,61,Mountrail County,4810,38061
38,ND,63,Nelson County,1560,38063
38,ND,65,Oliver County,890,38065
38,ND,67,Pembina County,3590,38067
38,ND,69,Pierce County,2090,38069
38,ND,71,Ramsey County,5810,38071
38,ND,73,Ransom County,2850,38073
38,ND,75,Renville County,1300,38075
38,ND,77,Richland County,7810,38077
38,ND,79,Rolette County,5520,38079
38,ND,81,Sargent County,2070,38081
38,ND,83,Sheridan County,660,38083
38,ND,85,Sioux County,1320,38085
38,ND,87,Slope County,330,38087
38,ND,89,Stark County,16820,38089
38,ND,91,Steele County,960,38091
38,ND,93,Stutsman County,10300,38093
38,ND,95,Towner County,1140,38095
38,ND,97,Traill County,3740,38097
38,ND,99,Walsh County,5480,38099
38,ND,101,Ward County,35840,38101
38,ND,103,Wells County,2170,38103
38,ND,105,Williams County,19070,38105
39,OH,0,Ohio,5559640,39000
39,OH,1,Adams County,10870,39001
39,OH,3,Allen County,47950,39003
39,OH,5,Ashland County,24530,39005
39,OH,7,Ashtabula County,44610,39007
39,OH,9,Athens County,22100,39009
39,OH,11,Auglaize County,23480,39011
39,OH,13,Belmont County,31210,39013
39,OH,15,Brown County,19040,39015
39,OH,17,Butler County,172970,39017
39,OH,19,Carroll County,12910,39019
39,OH,21,Champaign County,18480,39021
39,OH,23,Clark County,63770,39023
39,OH,25,Clermont County,96950,39025
39,OH,27,Clinton County,19140,39027
39,OH,29,Columbiana County,47750,39029
39,OH,31,Coshocton County,16120,39031
39,OH,33,Crawford County,20570,39033
39,OH,35,Cuyahoga County,627120,39035
39,OH,37,Darke County,25240,39037
39,OH,39,Defiance County,18960,39039
39,OH,41,Delaware County,89940,39041
39,OH,43,Erie County,39770,39043
39,OH,45,Fairfield County,69870,39045
39,OH,47,Fayette County,13380,39047
39,OH,49,Franklin County,612920,39049
39,OH,51,Fulton County,21140,39051
39,OH,53,Gallia County,12050,39053
39,OH,55,Geauga County,47460,39055
39,OH,57,Greene County,75670,39057
39,OH,59,Guernsey County,18260,39059
39,OH,61,Hamilton County,401250,39061
39,OH,63,Hancock County,37220,39063
39,OH,65,Hardin County,13230,39065
39,OH,67,Harrison County,6690,39067
39,OH,69,Henry County,14130,39069
39,OH,71,Highland County,18250,39071
39,OH,73,Hocking County,12240,39073
39,OH,75,Holmes County,17100,39075
39,OH,77,Huron County,28820,39077
39,OH,79,Jackson County,13490,39079
39,OH,81,Jefferson County,30740,39081
39,OH,83,Knox County,27080,39083
39,OH,85,Lake County,122420,39085
39,OH,87,Lawrence County,25410,39087
39,OH,89,Licking County,80880,39089
39,OH,91,Logan County,22400,39091
39,OH,93,Lorain County,147360,39093
39,OH,95,Lucas County,203380,39095
39,OH,97,Madison County,18990,39097
39,OH,99,Mahoning County,112550,39099
39,OH,101,Marion County,28010,39101
39,OH,103,Medina County,90420,39103
39,OH,105,Meigs County,9120,39105
39,OH,107,Mercer County,20950,39107
39,OH,109,Miami County,51000,39109
39,OH,111,Monroe County,6400,39111
39,OH,113,Montgomery County,255760,39113
39,OH,115,Morgan County,5990,39115
39,OH,117,Morrow County,15410,39117
39,OH,119,Muskingum County,39390,39119
39,OH,121,Noble County,5350,39121
39,OH,123,Ottawa County,21570,39123
39,OH,125,Paulding County,8960,39125
39,OH,127,Perry County,15190,39127
39,OH,129,Pickaway County,24370,39129
39,OH,131,Pike County,11100,39131
39,OH,133,Portage County,75960,39133
39,OH,135,Preble County,19410,39135
39,OH,137,Putnam County,17430,39137
39,OH,139,Richland County,56820,39139
39,OH,141,Ross County,32500,39141
39,OH,143,Sandusky County,30110,39143
39,OH,145,Scioto County,29020,39145
39,OH,147,Seneca County,26540,39147
39,OH,149,Shelby County,23980,39149
39,OH,151,Stark County,184130,39151
39,OH,153,Summit County,268810,39153
39,OH,155,Trumbull County,100310,39155
39,OH,157,Tuscarawas County,45050,39157
39,OH,159,Union County,24680,39159
39,OH,161,Van Wert County,14150,39161
39,OH,163,Vinton County,5130,39163
39,OH,165,Warren County,105790,39165
39,OH,167,Washington County,29090,39167
39,OH,169,Wayne County,54010,39169
39,OH,171,Williams County,18310,39171
39,OH,173,Wood County,60820,39173
39,OH,175,Wyandot County,11120,39175
40,OK,0,Oklahoma,1639760,40000
40,OK,1,Adair County,7850,40001
40,OK,3,Alfalfa County,2150,40003
40,OK,5,Atoka County,5190,40005
40,OK,7,Beaver County,2370,40007
40,OK,9,Beckham County,9480,40009
40,OK,11,Blaine County,4090,40011
40,OK,13,Bryan County,17020,40013
40,OK,15,Caddo County,10820,40015
40,OK,17,Canadian County,57890,40017
40,OK,19,Carter County,21230,40019
40,OK,21,Cherokee County,17680,40021
40,OK,23,Choctaw County,5630,40023
40,OK,25,Cimarron County,1130,40025
