State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
28,MS,43,Grenada County,9480,28043
28,MS,45,Hancock County,18280,28045
28,MS,47,Harrison County,87600,28047
28,MS,49,Hinds County,107670,28049
28,MS,51,Holmes County,7330,28051
28,MS,53,Humphreys County,3410,28053
28,MS,55,Issaquena County,440,28055
28,MS,57,Itawamba County,9320,28057
28,MS,59,Jackson County,61290,28059
28,MS,61,Jasper County,7010,28061
28,MS,63,Jefferson County,3230,28063
28,MS,65,Jefferson Davis County,4990,28065
28,MS,67,Jones County,27530,28067
28,MS,69,Kemper County,3720,28069
28,MS,71,Lafayette County,19760,28071
28,MS,73,Lamar County,24470,28073
28,MS,75,Lauderdale County,31810,28075
28,MS,77,Lawrence County,4960,28077
28,MS,79,Leake County,8570,28079
28,MS,81,Lee County,37260,28081
28,MS,83,Leflore County,12050,28083
28,MS,85,Lincoln County,13680,28085
28,MS,87,Lowndes County,25190,28087
28,MS,89,Madison County,48480,28089
28,MS,91,Marion County,9630,28091
28,MS,93,Marshall County,15350,28093
28,MS,95,Monroe County,14760,28095
28,MS,97,Montgomery County,4300,28097
28,MS,99,Neshoba County,11800,28099
28,MS,101,Newton County,8900,28101
28,MS,103,Noxubee County,4650,28103
28,MS,105,Oktibbeha County,18060,28105
28,MS,107,Panola County,14460,28107
28,MS,109,Pearl River County,21110,28109
28,MS,111,Perry County,4680,28111
28,MS,113,Pike County,16330,28113
28,MS,115,Pontotoc County,12960,28115
28,MS,117,Prentiss County,9680,28117
28,MS,119,Quitman County,2760,28119
28,MS,121,Rankin County,65480,28121
28,MS,123,Scott County,11960,28123
28,MS,125,Sharkey County,1860,28125
28,MS,127,Simpson County,10510,28127
28,MS,129,Smith County,6070,28129
28,MS,131,Stone County,6660,28131
28,MS,133,Sunflower County,9750,28133
28,MS,135,Tallahatchie County,5020,28135
28,MS,137,Tate County,11670,28137
28,MS,139,Tippah County,8780,28139
28,MS,141,Tishomingo County,7460,28141
28,MS,143,Tunica County,4740,28143
28,MS,145,Union County,11420,28145
28,MS,147,Walthall County,5590,28147
28,MS,149,Warren County,21100,28149
28,MS,151,Washington County,20010,28151
28,MS,153,Wayne County,8260,28153
28,MS,155,Webster County,3970,28155
28,MS,157,Wilkinson County,3500,28157
28,MS,159,Winston County,7460,28159
28,MS,161,Yalobusha County,5300,28161
28,MS,163,Yazoo County,9570,28163
29,MO,0,Missouri,2787570,29000
29,MO,1,Adair County,9530,29001
29,MO,3,Andrew County,8330,29003
29,MO,5,Atchison County,2540,29005
29,MO,7,Audrain County,10650,29007
29,MO,9,Barry County,14070,29009
29,MO,11,Barton County,5060,29011
29,MO,13,Bates County,7060,29013
29,MO,15,Benton County,7870,29015
29,MO,17,Bollinger County,4640,29017
29,MO,19,Boone County,78330,29019
29,MO,21,Buchanan County,39150,29021
29,MO,23,Butler County,17570,29023
29,MO,25,Caldwell County,3850,29025
29,MO,27,Callaway County,19590,29027
29,MO,29,Camden County,19930,29029
29,MO,31,Cape Girardeau County,35320,29031
29,MO,33,Carroll County,4110,29033
29,MO,35,Carter County,2400,29035
29,MO,37,Cass County,48240,29037
29,MO,39,Cedar County,5460,29039
29,MO,41,Chariton County,3470,29041
29,MO,43,Christian County,36680,29043
29,MO,45,Clark County,2880,29045
29,MO,47,Clay County,115410,29047
29,MO,49,Clinton County,9700,29049
29,MO,51,Cole County,36320,29051
29,MO,53,Cooper County,7510,29053
29,MO,55,Crawford County,10160,29055
29,MO,57,Dade County,3180,29057
29,MO,59,Dallas County,6480,29059
29,MO,61,Daviess County,3520,29061
29,MO,63,DeKalb County,4110,29063
29,MO,65,Dent County,5880,29065
29,MO,67,Douglas County,4910,29067
29,MO,69,Dunklin County,11510,29069
29,MO,71,Franklin County,49610,29071
29,MO,73,Gasconade County,7090,29073
29,MO,75,Gentry County,2810,29075
29,MO,77,Greene County,130380,29077
29,MO,79,Grundy County,4270,29079
29,MO,81,Harrison County,3770,29081
29,MO,83,Henry County,9390,29083
29,MO,85,Hickory County,3490,29085
29,MO,87,Holt County,2130,29087
29,MO,89,Howard County,4340,29089
29,MO,91,Howell County,16090,29091
29,MO,93,Iron County,3850,29093
29,MO,95,Jackson County,331110,29095
29,MO,97,Jasper County,51380,29097
29,MO,99,Jefferson County,105460,29099
29,MO,101,Johnson County,22360,29101
29,MO,103,Knox County,1670,29103
29,MO,105,Laclede County,15120,29105
29,MO,107,Lafayette County,14850,29107
29,MO,109,Lawrence County,16170,29109
29,MO,111,Lewis County,4270,29111
29,MO,113,Lincoln County,25110,29113
29,MO,115,Linn County,5450,29115
29,MO,117,Livingston County,6400,29117
29,MO,119,McDonald County,9110,29119
29,MO,121,Macon County,6940,29121
29,MO,123,Madison County,4980,29123
29,MO,125,Maries County,3750,29125
29,MO,127,Marion County,12810,29127
29,MO,129,Mercer County,1550,29129
29,MO,131,Miller County,10440,29131
29,MO,133,Mississippi County,5020,29133
29,MO,135,Moniteau County,6610,29135
29,MO,137,Monroe County,3880,29137
29,MO,139,Montgomery County,5150,29139
29,MO,141,Morgan County,8450,29141
29,MO,143,New Madrid County,7050,29143
29,MO,145,Newton County,24640,29145
29,MO,147,Nodaway County,8630,29147
29,MO,149,Oregon County,3800,29149
29,MO,151,Osage County,6090,29151
29,MO,153,Ozark County,3560,29153
29,MO,155,Pemiscot County,6450,29155
29,MO,157,Perry County,9060,29157
29,MO,159,Pettis County,18600,29159
29,MO,161,Phelps County,18060,29161
29,MO,163,Pike County,7370,29163
29,MO,165,Platte County,47800,29165
29,MO,167,Polk County,12080,29167
29,MO,169,Pulaski County,18430,29169
29,MO,171,Putnam County,2060,29171
29,MO,173,Ralls County,4720,29173
29,MO,175,Randolph County,10360,29175
29,MO,177,Ray County,10530,29177
29,MO,179,Reynolds County,2450,29179
29,MO,181,Ripley County,5050,29181
29,MO,183,St. Charles County,191540,29183
29,MO,185,St. Clair County,3620,29185
29,MO,186,Ste. Genevieve County,8280,29186
29,MO,187,St. Francois County,25750,29187
29,MO,189,St. Louis County,504870,29189
29,MO,195,Saline County,9800,29195
29,MO,197,Schuyler County,1730,29197
29,MO,199,Scotland County,2100,29199
29,MO,201,Scott County,17320,29201
29,MO,203,Shannon County,3050,29203
29,MO,205,Shelby County,2920,29205
29,MO,207,Stoddard County,12370,29207
29,MO,209,Stone County,13970,29209
29,MO,211,Sullivan County,2750,29211
29,MO,213,Taney County,24660,29213
29,MO,215,Texas County,9300,29215
29,MO,217,Vernon County,8460,29217
29,MO,219,Warren County,15500,29219
29,MO,221,Washington County,8790,29221
29,MO,223,Wayne County,4520,29223
29,MO,225,Webster County,15010,29225
29,MO,227,Worth County,930,29227
29,MO,229,Wright County,6940,29229
29,MO,510,St. Louis city,146340,29510
30,MT,0,Montana,498450,30000
30,MT,1,Beaverhead County,4460,30001
30,MT,3,Big Horn County,4680,30003
30,MT,5,Blaine County,2670,30005
30,MT,7,Broadwater County,2570,30007
30,MT,9,Carbon County,5030,30009
30,MT,11,Carter County,570,30011
30,MT,13,Cascade County,40100,30013
30,MT,15,Chouteau County,2280,30015
30,MT,17,Custer County,5630,30017
30,MT,19,Daniels County,880,30019
30,MT,21,Dawson County,4380,30021
30,MT,23,Deer Lodge County,4190,30023
30,MT,25,Fallon County,1470,30025
30,MT,27,Fergus County,5630,30027
30,MT,29,Flathead County,47940,30029
30,MT,31,Gallatin County,53360,30031
30,MT,33,Garfield County,570,30033
30,MT,35,Glacier County,5080,30035
30,MT,37,Golden Valley County,450,30037
30,MT,39,Granite County,1430,30039
30,MT,41,Hill County,7730,30041
30,MT,43,Jefferson County,5420,30043
30,MT,45,Judith Basin County,990,30045
30,MT,47,Lake County,12530,30047
30,MT,49,Lewis and Clark County,33710,30049
30,MT,51,Liberty County,960,30051
30,MT,53,Lincoln County,7890,30053
30,MT,55,McCone County,880,30055
30,MT,57,Madison County,3770,30057
30,MT,59,Meagher County,950,30059
30,MT,61,Mineral County,1850,30061
30,MT,63,Missoula County,56950,30063
30,MT,65,Musselshell County,1960,30065
30,MT,67,Park County,8540,30067
30,MT,69,Petroleum County,200,30069
30,MT,71,Phillips County,1980,30071
30,MT,73,Pondera County,2990,30073
30,MT,75,Powder River County,810,30075
30,MT,77,Powell County,2700,30077
30,MT,79,Prairie County,570,30079
30,MT,81,Ravalli County,19550,30081
30,MT,83,Richland County,6000,30083
30,MT,85,Roosevelt County,4160,30085
30,MT,87,Rosebud County,4040,30087
30,MT,89,Sanders County,4870,30089
30,MT,91,Sheridan County,1970,30091
30,MT,93,Silver Bow County,16440,30093
30,MT,95,Stillwater County,4370,30095
30,MT,97,Sweet Grass County,1770,30097
30,MT,99,Teton County,2990,30099
30,MT,101,Toole County,2310,30101
30,MT,103,Treasure County,390,30103
30,MT,105,Valley County,3710,30105
30,MT,107,Wheatland County,940,30107
30,MT,109,Wibaux County,470,30109
30,MT,111,Yellowstone County,77930,30111
31,NE,0,Nebraska,899280,31000
31,NE,1,Adams County,14580,31001
31,NE,3,Antelope County,2970,31003
31,NE,5,Arthur County,200,31005
31,NE,7,Banner County,290,31007
31,NE,9,Blaine County,240,31009
31,NE,11,Boone County,2660,31011
31,NE,13,Box Butte County,5280,31013
31,NE,15,Boyd County,890,31015
31,NE,17,Brown County,1420,31017
31,NE,19,Buffalo County,22060,31019
31,NE,21,Burt County,3150,31021
31,NE,23,Butler County,3920,31023
31,NE,25,Cass County,12400,31025
31,NE,27,Cedar County,4020,31027
31,NE,29,Chase County,1790,31029
31,NE,31,Cherry County,2900,31031
31,NE,33,Cheyenne County,4970,31033
31,NE,35,Clay County,2890,31035
31,NE,37,Colfax County,5070,31037
31,NE,39,Cuming County,4420,31039
31,NE,41,Custer County,5290,31041
31,NE,43,Dakota County,9910,31043
31,NE,45,Dawes County,3610,31045
31,NE,47,Dawson County,11400,31047
31,NE,49,Deuel County,870,31049
31,NE,51,Dixon County,2750,31051
31,NE,53,Dodge County,17400,31053
31,NE,55,Douglas County,266490,31055
31,NE,57,Dundy County,860,31057
31,NE,59,Fillmore County,2830,31059
31,NE,61,Franklin County,1440,31061
31,NE,63,Frontier County,1120,31063
31,NE,65,Furnas County,2230,31065
31,NE,67,Gage County,10320,31067
31,NE,69,Garden County,900,31069
31,NE,71,Garfield County,830,31071
31,NE,73,Gosper County,1000,31073
31,NE,75,Grant County,340,31075
31,NE,77,Greeley County,1070,31077
31,NE,79,Hall County,29580,31079
31,NE,81,Hamilton County,4550,31081
31,NE,83,Harlan County,1540,31083
31,NE,85,Hayes County,420,31085
31,NE,87,Hitchcock County,1250,31087
31,NE,89,Holt County,5080,31089
31,NE,91,Hooker County,370,31091
31,NE,93,Howard County,2980,31093
31,NE,95,Jefferson County,3420,31095
31,NE,97,Johnson County,2070,31097
31,NE,99,Kearney County,3120,31099
31,NE,101,Keith County,3990,31101
31,NE,103,Keya Paha County,380,31103
31,NE,105,Kimball County,1650,31105
31,NE,107,Knox County,3900,31107
31,NE,109,Lancaster County,142930,31109
31,NE,111,Lincoln County,16780,31111
31,NE,113,Logan County,340,31113
31,NE,115,Loup County,300,31115
31,NE,117,McPherson County,210,31117
31,NE,119,Madison County,16830,31119
31,NE,121,Merrick County,3610,31121
31,NE,123,Morrill County,2170,31123
31,NE,125,Nance County,1600,31125
31,NE,127,Nemaha County,3020,31127
31,NE,129,Nuckolls County,2010,31129
31,NE,131,Otoe County,7620,31131
31,NE,133,Pawnee County,1240,31133
31,NE,135,Perkins County,1350,31135
31,NE,137,Phelps County,4480,31137
31,NE,139,Pierce County,3420,31139
31,NE,141,Platte County,16600,31141
31,NE,143,Polk County,2590,31143
31,NE,145,Red Willow County,5080,31145
31,NE,147,Richardson County,3810,31147
31,NE,149,Rock County,670,31149
31,NE,151,Saline County,6410,31151
31,NE,153,Sarpy County,84490,31153
31,NE,155,Saunders County,10030,31155
31,NE,157,Scotts Bluff County,16710,31157
31,NE,159,Seward County,7550,31159
31,NE,161,Sheridan County,2400,31161
31,NE,163,Sherman County,1420,31163
31,NE,165,Sioux County,540,31165
31,NE,167,Stanton County,2780,31167
31,NE,169,Thayer County,2420,31169
31,NE,171,Thomas County,330,31171
31,NE,173,Thurston County,2760,31173
31,NE,175,Valley County,1960,31175
31,NE,177,Washington County,9710,31177
31,NE,179,Wayne County,3760,31179
31,NE,181,Webster County,1620,31181
31,NE,183,Wheeler County,380,31183
31,NE,185,York County,6700,31185
32,NV,0,Nevada,1350680,32000
32,NV,1,Churchill County,10860,32001
32,NV,3,Clark County,980020,32003
32,NV,5,Douglas County,25550,32005
32,NV,7,Elko County,23330,32007
32,NV,9,Esmeralda County,400,32009
32,NV,11,Eureka County,750,32011
32,NV,13,Humboldt County,7780,32013
32,NV,15,Lander County,2540,32015
32,NV,17,Lincoln County,1690,32017
32,NV,19,Lyon County,24870,32019
32,NV,21,Mineral County,1880,32021
32,NV,23,Nye County,17930,32023
32,NV,27,Pershing County,2000,32027
32,NV,29,Storey County,1890,32029
32,NV,31,Washoe County,218390,32031
32,NV,33,White Pine County,4010,32033
32,NV,510,Carson City,26910,32510
33,NH,0,New Hampshire,693070,33000
33,NH,1,Belknap County,33040,33001
33,NH,3,Carroll County,25710,33003
33,NH,5,Cheshire County,37180,33005
33,NH,7,Coos County,15000,33007
33,NH,9,Grafton County,44250,33009
33,NH,11,Hillsborough County,212770,33011
33,NH,13,Merrimack County,75090,33013
33,NH,15,Rockingham County,166720,33015
33,NH,17,Strafford County,61960,33017
33,NH,19,Sullivan County,21410,33019
34,NJ,0,New Jersey,4385490,34000
34,NJ,1,Atlantic County,133990,34001
34,NJ,3,Bergen County,464930,34003
34,NJ,5,Burlington County,225530,34005
34,NJ,7,Camden County,246100,34007
34,NJ,9,Cape May County,49820,34009
34,NJ,11,Cumberland County,67190,34011
34,NJ,13,Essex County,370380,34013
34,NJ,15,Gloucester County,140590,34015
34,NJ,17,Hudson County,331950,34017
34,NJ,19,Hunterdon County,64620,34019
34,NJ,21,Mercer County,175890,34021
34,NJ,23,Middlesex County,405530,34023
34,NJ,25,Monmouth County,321780,34025
34,NJ,27,Morris County,254130,34027
34,NJ,29,Ocean County,283620,34029
34,NJ,31,Passaic County,249540,34031
34,NJ,33,Salem County,30720,34033
34,NJ,35,Somerset County,168590,34035
34,NJ,37,Sussex County,72900,34037
34,NJ,39,Union County,274180,34039
34,NJ,41,Warren County,53550,34041
35,NM,0,New Mexico,917220,35000
35,NM,1,Bernalillo County,309130,35001
35,NM,3,Catron County,1360,35003
35,NM,5,Chaves County,25780,35005
35,NM,6,Cibola County,9440,35006
35,NM,7,Colfax County,5450,35007
35,NM,9,Curry County,21150,35009
35,NM,11,De Baca County,820,35011
35,NM,13,Doña Ana County,90980,35013
35,NM,15,Eddy County,24500,35015
35,NM,17,Grant County,12320,35017
35,NM,19,Guadalupe County,1820,35019
35,NM,21,Harding County,310,35021
35,NM,23,Hidalgo County,1750,35023
35,NM,25,Lea County,28690,35025
35,NM,27,Lincoln County,9110,35027
35,NM,28,Los Alamos County,8900,35028
35,NM,29,Luna County,10560,35029
35,NM,31,McKinley County,32200,35031
35,NM,33,Mora County,1980,35033
35,NM,35,Otero County,26830,35035
35,NM,37,Quay County,3640,35037
35,NM,39,Rio Arriba County,16680,35039
35,NM,41,Roosevelt County,7810,35041
35,NM,43,Sandoval County,63130,35043
35,NM,45,San Juan County,50540,35045
35,NM,47,San Miguel County,11710,35047
35,NM,49,Santa Fe County,75540,35049
35,NM,51,Sierra County,4810,35051
35,NM,53,Socorro County,6830,35053
35,NM,55,Taos County,15670,35055
35,NM,57,Torrance County,5710,35057
35,NM,59,Union County,1660,35059
35,NM,61,Valencia County,30460,35061
36,NY,0,New York,9614110,36000
36,NY,1,Albany County,153040,36001
36,NY,3,Allegany County,18910,36003
36,NY,5,Bronx County,654280,36005
36,NY,7,Broome County,88970,36007
36,NY,9,Cattaraugus County,34440,36009
36,NY,11,Cayuga County,35430,36011
36,NY,13,Chautauqua County,57310,36013
36,NY,15,Chemung County,39370,36015
36,NY,17,Chenango County,22650,36017
36,NY,19,Clinton County,36490,36019
36,NY,21,Columbia County,30070,36021
36,NY,23,Cortland County,20750,36023
36,NY,25,Delaware County,19910,36025
36,NY,27,Dutchess County,141320,36027
36,NY,29,Erie County,449410,36029
36,NY,31,Essex County,17720,36031
36,NY,33,Franklin County,20250,36033
36,NY,35,Fulton County,24990,36035
36,NY,37,Genesee County,28330,36037
36,NY,39,Greene County,22160,36039
36,NY,41,Hamilton County,2620,36041
36,NY,43,Herkimer County,28040,36043
36,NY,45,Jefferson County,50890,36045
36,NY,47,Kings County,1222620,36047
36,NY,49,Lewis County,11800,36049
36,NY,51,Livingston County,28180,36051
36,NY,53,Madison County,31380,36053
36,NY,55,Monroe County,363510,36055
36,NY,57,Montgomery County,22680,36057
36,NY,59,Nassau County,715520,36059
36,NY,61,New York County,893060,36061
36,NY,63,Niagara County,105140,36063
36,NY,65,Oneida County,105010,36065
36,NY,67,Onondaga County,223450,36067
36,NY,69,Ontario County,54460,36069
36,NY,71,Orange County,181570,36071
36,NY,73,Orleans County,18450,36073
36,NY,75,Oswego County,52990,36075
36,NY,77,Otsego County,26700,36077
36,NY,79,Putnam County,49820,36079
36,NY,81,Queens County,1154130,36081
36,NY,83,Rensselaer County,78190,36083
36,NY,85,Richmond County,222770,36085
36,NY,87,Rockland County,149670,36087
36,NY,89,St. Lawrence County,43110,36089
36,NY,91,Saratoga County,116660,36091
36,NY,93,Schenectady County,76530,36093
36,NY,95,Schoharie County,13870,36095
36,NY,97,Schuyler County,8720,36097
36,NY,99,Seneca County,15460,36099
36,NY,101,Steuben County,44110,36101
36,NY,103,Suffolk County,778410,36103
36,NY,105,Sullivan County,33930,36105
36,NY,107,Tioga County,23420,36107
36,NY,109,Tompkins County,41280,36109
36,NY,111,Ulster County,86590,36111
36,NY,113,Warren County,34290,36113
36,NY,115,Washington County,28370,36115
36,NY,117,Wayne County,44560,36117
36,NY,119,Westchester County,487300,36119
36,NY,121,Wyoming County,18260,36121
36,NY,123,Yates County,11070,36123
37,NC,0,North Carolina,4456990,37000
37,NC,1,Alamance County,70200,37001
37,NC,3,Alexander County,15280,37003
37,NC,5,Alleghany County,4520,37005
37,NC,7,Anson County,9620,37007
37,NC,9,Ashe County,10960,37009
37,NC,11,Avery County,6930,37011
37,NC,13,Beaufort County,20490,37013
37,NC,15,Bertie County,8020,37015
37,NC,17,Bladen County,12620,37017
37,NC,19,Brunswick County,55950,37019
37,NC,21,Buncombe County,124590,37021
37,NC,23,Burke County,37680,37023
37,NC,25,Cabarrus County,89330,37025
37,NC,27,Caldwell County,33670,37027
37,NC,29,Camden County,4450,37029
37,NC,31,Carteret County,32340,37031
37,NC,33,Caswell County,9220,37033
37,NC,35,Catawba County,71560,37035
37,NC,37,Chatham County,32410,37037
37,NC,39,Cherokee County,11280,37039
37,NC,41,Chowan County,6370,37041
37,NC,43,Clay County,4460,37043
37,NC,45,Cleveland County,41570,37045
37,NC,47,Columbus County,21260,37047
37,NC,49,Craven County,46350,37049
37,NC,51,Cumberland County,142110,37051
37,NC,53,Currituck County,11550,37053
37,NC,55,Dare County,19510,37055
37,NC,57,Davidson County,72470,37057
37,NC,59,Davie County,18880,37059
37,NC,61,Duplin County,22320,37061
37,NC,63,Durham County,141970,37063
37,NC,65,Edgecombe County,22420,37065
37,NC,67,Forsyth County,167830,37067
37,NC,69,Franklin County,26150,37069
37,NC,71,Gaston County,94720,37071
37,NC,73,Gates County,4610,37073
37,NC,75,Graham County,3270,37075
37,NC,77,Granville County,24850,37077
37,NC,79,Greene County,7680,37079
37,NC,81,Guilford County,236870,37081
37,NC,83,Halifax County,21620,37083
37,NC,85,Harnett County,50410,37085
37,NC,87,Haywood County,27080,37087
37,NC,89,Henderson County,52350,37089
37,NC,91,Hertford County,8460,37091
37,NC,93,Hoke County,19950,37093
37,NC,95,Hyde County,2050,37095
37,NC,97,Iredell County,78700,37097
37,NC,99,Jackson County,15610,37099
37,NC,101,Johnston County,80380,37101
37,NC,103,Jones County,4280,37103
37,NC,105,Lee County,25870,37105
37,NC,107,Lenoir County,25150,37107
37,NC,109,Lincoln County,35360,37109
37,NC,111,McDowell County,18680,37111
37,NC,113,Macon County,15270,37113
37,NC,115,Madison County,8680,37115
37,NC,117,Martin County,10240,37117
37,NC,119,Mecklenburg County,493970,37119
37,NC,121,Mitchell County,6130,37121
37,NC,123,Montgomery County,11020,37123
37,NC,125,Moore County,42850,37125
37,NC,127,Nash County,43400,37127
37,NC,129,New Hanover County,102110,37129
37,NC,131,Northampton County,8050,37131
37,NC,133,Onslow County,78560,37133
37,NC,135,Orange County,61120,37135
37,NC,137,Pamlico County,5500,37137
37,NC,139,Pasquotank County,17330,37139
37,NC,141,Pender County,24280,37141
37,NC,143,Perquimans County,5680,37143
37,NC,145,Person County,17060,37145
37,NC,147,Pitt County,71300,37147
37,NC,149,Polk County,8900,37149
37,NC,151,Randolph County,62180,37151
37,NC,153,Richmond County,18200,37153
37,NC,155,Robeson County,48760,37155
37,NC,157,Rockingham County,39320,37157
37,NC,159,Rowan County,61410,37159
37,NC,161,Rutherford County,25800,37161
37,NC,163,Sampson County,26960,37163
37,NC,165,Scotland County,13550,37165
37,NC,167,Stanly County,25680,37167
37,NC,169,Stokes County,19660,37169
37,NC,171,Surry County,30350,37171
37,NC,173,Swain County,7670,37173
37,NC,175,Transylvania County,14190,37175
37,NC,177,Tyrrell County,1680,37177
37,NC,179,Union County,95300,37179
37,NC,181,Vance County,18730,37181
37,NC,183,Wake County,480890,37183
37,NC,185,Warren County,7650,37185
37,NC,187,Washington County,5190,37187
37,NC,189,Watauga County,19530,37189
37,NC,191,Wayne County,52160,37191
37,NC,193,Wilkes County,27450,37193
37,NC,195,Wilson County,35750,37195
37,NC,197,Yadkin County,16270,37197
37,NC,199,Yancey County,7300,37199
38,ND,0,North Dakota,369350,38000
38,ND,1,Adams County,1130,38001
38,ND,3,Barnes County,5410,38003
38,ND,5,Benson County,2560,38005
38,ND,7,Billings County,490,38007
38,ND,9,Bottineau County,3270,38009
38,ND,11,Bowman County,1620,38011
38,ND,13,Burke County,1210,38013
38,ND,15,Burleigh County,46940,38015
38,ND,17,Cass County,85900,38017
38,ND,19,Cavalier County,1970,38019
38,ND,21,Dickey County,2510,38021
38,ND,23,Divide County,1210,38023
38,ND,25,Dunn County,2160,38025
38,ND,27,Eddy County,1160,38027
38,ND,29,Emmons County,1630,38029
38,ND,31,Foster County,1720,38031
38,ND,33,Golden Valley County,880,38033
38,ND,35,Grand Forks County,33760,38035
38,ND,37,Grant County,1080,38037
38,ND,39,Griggs County,1170,38039
38,ND,41,Hettinger County,1240,38041
38,ND,43,Kidder County,1170,38043
38,ND,45,LaMoure County,2010,38045
38,ND,47,Logan County,930,38047
38,ND,49,McHenry County,2870,38049
38,ND,51,McIntosh County,1330,38051
38,ND,53,McKenzie County,4800,38053
38,ND,55,McLean County,4710,38055
38,ND,57,Mercer County,4330,38057
38,ND,59,Morton County,15650,38059
38,ND,61,Mountrail County,4700,38061
38,ND,63,Nelson County,1540,38063
38,ND,65,Oliver County,900,38065
38,ND,67,Pembina County,3600,38067
38,ND,69,Pierce County,2060,38069
38,ND,71,Ramsey County,5750,38071
38,ND,73,Ransom County,2830,38073
38,ND,75,Renville County,1260,38075
38,ND,77,Richland County,7800,38077
38,ND,79,Rolette County,5420,38079
38,ND,81,Sargent County,2050,38081
38,ND,83,Sheridan County,650,38083
38,ND,85,Sioux County,1300,38085
38,ND,87,Slope County,350,38087
38,ND,89,Stark County,16010,38089
38,ND,91,Steele County,990,38091
38,ND,93,Stutsman County,10410,38093
38,ND,95,Towner County,1140,38095
38,ND,97,Traill County,3730,38097
38,ND,99,Walsh County,5450,38099
38,ND,101,Ward County,34970,38101
38,ND,103,Wells County,2140,38103
38,ND,105,Williams County,17810,38105
39,OH,0,Ohio,5591870,39000
39,OH,1,Adams County,10930,39001
39,OH,3,Allen County,48020,39003
39,OH,5,Ashland County,24640,39005
39,OH,7,Ashtabula County,44750,39007
39,OH,9,Athens County,22230,39009
39,OH,11,Auglaize County,23580,39011
39,OH,13,Belmont County,31050,39013
39,OH,15,Brown County,19300,39015
39,OH,17,Butler County,175040,39017
39,OH,19,Carroll County,12910,39019
39,OH,21,Champaign County,18450,39021
39,OH,23,Clark County,63560,39023
39,OH,25,Clermont County,98050,39025
39,OH,27,Clinton County,19410,39027
39,OH,29,Columbiana County,47440,39029
39,OH,31,Coshocton County,16260,39031
39,OH,33,Crawford County,20530,39033
39,OH,35,Cuyahoga County,627700,39035
39,OH,37,Darke County,25260,39037
39,OH,39,Defiance County,18990,39039
39,OH,41,Delaware County,91960,39041
39,OH,43,Erie County,39610,39043
39,OH,45,Fairfield County,71040,39045
39,OH,47,Fayette County,13350,39047
39,OH,49,Franklin County,622650,39049
39,OH,51,Fulton County,21280,39051
39,OH,53,Gallia County,12050,39053
39,OH,55,Geauga County,47630,39055
39,OH,57,Greene County,76950,39057
39,OH,59,Guernsey County,18160,39059
39,OH,61,Hamilton County,403560,39061
39,OH,63,Hancock County,37430,39063
39,OH,65,Hardin County,13250,39065
39,OH,67,Harrison County,6610,39067
39,OH,69,Henry County,14140,39069
39,OH,71,Highland County,18370,39071
39,OH,73,Hocking County,12480,39073
39,OH,75,Holmes County,17330,39075
39,OH,77,Huron County,28930,39077
39,OH,79,Jackson County,13550,39079
39,OH,81,Jefferson County,30590,39081
39,OH,83,Knox County,27220,39083
39,OH,85,Lake County,123310,39085
39,OH,87,Lawrence County,25540,39087
39,OH,89,Licking County,81650,39089
39,OH,91,Logan County,22400,39091
39,OH,93,Lorain County,148450,39093
39,OH,95,Lucas County,203390,39095
39,OH,97,Madison County,19210,39097
39,OH,99,Mahoning County,112200,39099
39,OH,101,Marion County,27910,39101
39,OH,103,Medina County,91480,39103
39,OH,105,Meigs County,9170,39105
39,OH,107,Mercer County,21110,39107
39,OH,109,Miami County,51300,39109
39,OH,111,Monroe County,6270,39111
39,OH,113,Montgomery County,256730,39113
39,OH,115,Morgan County,6030,39115
39,OH,117,Morrow County,15480,39117
39,OH,119,Muskingum County,39550,39119
39,OH,121,Noble County,5400,39121
39,OH,123,Ottawa County,21570,39123
39,OH,125,Paulding County,9020,39125
39,OH,127,Perry County,15250,39127
39,OH,129,Pickaway County,24740,39129
39,OH,131,Pike County,11180,39131
39,OH,133,Portage County,76330,39133
39,OH,135,Preble County,19550,39135
39,OH,137,Putnam County,17430,39137
39,OH,139,Richland County,56890,39139
39,OH,141,Ross County,32790,39141
39,OH,143,Sandusky County,30140,39143
39,OH,145,Scioto County,29080,39145
39,OH,147,Seneca County,26620,39147
39,OH,149,Shelby County,23910,39149
39,OH,151,Stark County,183970,39151
39,OH,153,Summit County,269210,39153
39,OH,155,Trumbull County,99840,39155
39,OH,157,Tuscarawas County,45040,39157
39,OH,159,Union County,25240,39159
39,OH,161,Van Wert County,14050,39161
39,OH,163,Vinton County,5120,39163
39,OH,165,Warren County,107970,39165
39,OH,167,Washington County,29090,39167
39,OH,169,Wayne County,54260,39169
39,OH,171,Williams County,18460,39171
39,OH,173,Wood County,61380,39173
39,OH,175,Wyandot County,11120,39175
40,OK,0,Oklahoma,1641910,40000
40,OK,1,Adair County,7860,40001
40,OK,3,Alfalfa County,2150,40003
40,OK,5,Atoka County,5180,40005
40,OK,7,Beaver County,2290,40007
40,OK,9,Beckham County,8870,40009
40,OK,11,Blaine County,4020,40011
40,OK,13,Bryan County,17320,40013
40,OK,15,Caddo County,10820,40015
40,OK,17,Canadian County,58940,40017
40,OK,19,Carter County,21160,40019
40,OK,21,Cherokee County,17960,40021
40,OK,23,Choctaw County,5630,40023
40,OK,25,Cimarron County,1110,40025
